property_id,user_id,floorplan_id,floor_name,room_name,is_segment,dimensions_imperial,dimensions_metric,room_id,no_of_door,no_of_window,no_of_room_points,min_x_pixels,min_y_pixels,max_x_pixels,max_y_pixels,max_area_metric,max_area_imperial,max_area_pixels,actual_area_pixels,pixel_ratio,scale_metric,scale_imperial,calculated_sq_area_metric,calculated_area_imperial,created_at
320,FloorplanTest290425,e1ebb88a0f6207dcc1062eaa967e262b733cf415200415f7cacba0eb97cc80c9,ground_floor,Bathroom (AI),segment,,,5.0,1.0,0.0,5.0,54.0,579.0,160.0,777.0,,,20988.0,20660.5,0.984395845244902,0.0,0.0,0.0,0.0,2025-04-29T17:47:32.289690+00:00
320,FloorplanTest290425,e1ebb88a0f6207dcc1062eaa967e262b733cf415200415f7cacba0eb97cc80c9,ground_floor,stairs,object,,,,,,4.0,52.0,454.0,140.0,562.0,,,9504.0,9406.5,0.9897411616161615,0.0,0.0,0.0,0.0,2025-04-29T17:47:32.289690+00:00
320,FloorplanTest290425,e1ebb88a0f6207dcc1062eaa967e262b733cf415200415f7cacba0eb97cc80c9,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T17:47:32.289690+00:00
320,FloorplanTest290425,e1ebb88a0f6207dcc1062eaa967e262b733cf415200415f7cacba0eb97cc80c9,second_floor,Bedroom 4,segment,"14'5"" x 9'8""",4.40m x 2.94m,1.0,2.0,1.0,9.0,162.0,54.0,609.0,349.0,12.936,139.3611111111111,131865.0,112749.5,0.8550373488037007,9.810032988283473e-05,0.0010568468593721,11.06,119.16,2025-04-29T17:47:32.289690+00:00
320,FloorplanTest290425,e1ebb88a0f6207dcc1062eaa967e262b733cf415200415f7cacba0eb97cc80c9,second_floor,Bedroom 1,segment,"14'1"" x 13'4""",4.30m x 4.07m,2.0,3.0,2.0,29.0,55.0,366.0,608.0,778.0,17.501,187.7777777777778,227836.0,197831.5,0.8683065889499465,7.681402412261452e-05,0.0008241795755621,15.2,163.05,2025-04-29T17:47:32.289690+00:00
320,FloorplanTest290425,e1ebb88a0f6207dcc1062eaa967e262b733cf415200415f7cacba0eb97cc80c9,second_floor,Bedroom 4,segment,,,3.0,1.0,0.0,4.0,55.0,56.0,155.0,216.0,,,16000.0,15536.0,0.971,0.0,0.0,0.0,0.0,2025-04-29T17:47:32.289690+00:00
320,FloorplanTest290425,e1ebb88a0f6207dcc1062eaa967e262b733cf415200415f7cacba0eb97cc80c9,second_floor,Hallway (AI),segment,,,4.0,2.0,0.0,13.0,55.0,233.0,294.0,563.0,,,78870.0,37428.0,0.4745530620007607,0.0,0.0,0.0,0.0,2025-04-29T17:47:32.289690+00:00
320,FloorplanTest290425,e1ebb88a0f6207dcc1062eaa967e262b733cf415200415f7cacba0eb97cc80c9,second_floor,stairs,object,,,,,,4.0,54.0,314.0,141.0,443.0,,,11223.0,10882.0,0.9696159672101934,0.0,0.0,0.0,0.0,2025-04-29T17:47:32.289690+00:00
320,FloorplanTest290425,e1ebb88a0f6207dcc1062eaa967e262b733cf415200415f7cacba0eb97cc80c9,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T17:47:32.289690+00:00
320,FloorplanTest290425,e1ebb88a0f6207dcc1062eaa967e262b733cf415200415f7cacba0eb97cc80c9,first_floor,Bedroom 2,segment,"18'0"" x 12'6""",5.48m x 3.80m,1.0,1.0,2.0,9.0,55.0,55.0,609.0,441.0,20.824,225.0,213844.0,160570.5,0.7508768073923047,9.73793980658798e-05,0.0010521688707656,15.64,168.95,2025-04-29T17:47:32.289690+00:00
320,FloorplanTest290425,e1ebb88a0f6207dcc1062eaa967e262b733cf415200415f7cacba0eb97cc80c9,first_floor,Bedroom 3,segment,"10'4"" x 10'4""",3.16m x 3.16m,2.0,1.0,1.0,7.0,296.0,458.0,609.0,781.0,9.985600000000002,106.7777777777778,101099.0,99515.5,0.9843371348875856,9.877051207232515e-05,0.0010561704643743,9.83,105.11,2025-04-29T17:47:32.289690+00:00
320,FloorplanTest290425,e1ebb88a0f6207dcc1062eaa967e262b733cf415200415f7cacba0eb97cc80c9,first_floor,Balcony,segment,,,3.0,1.0,1.0,6.0,244.0,804.0,609.0,951.0,,,53655.0,51226.5,0.954738607771876,0.0,0.0,0.0,0.0,2025-04-29T17:47:32.289690+00:00
320,FloorplanTest290425,e1ebb88a0f6207dcc1062eaa967e262b733cf415200415f7cacba0eb97cc80c9,first_floor,Hallway (AI),segment,,,4.0,3.0,0.0,6.0,142.0,232.0,273.0,564.0,,,43492.0,42603.5,0.9795709555780372,0.0,0.0,0.0,0.0,2025-04-29T17:47:32.289690+00:00
320,FloorplanTest290425,e1ebb88a0f6207dcc1062eaa967e262b733cf415200415f7cacba0eb97cc80c9,first_floor,Bathroom (AI),segment,,,5.0,1.0,1.0,8.0,55.0,579.0,283.0,777.0,,,45144.0,42429.5,0.9398701931596668,0.0,0.0,0.0,0.0,2025-04-29T17:47:32.289690+00:00
320,FloorplanTest290425,e1ebb88a0f6207dcc1062eaa967e262b733cf415200415f7cacba0eb97cc80c9,first_floor,stairs,object,,,,,,4.0,50.0,242.0,142.0,560.0,,,29256.0,29051.5,0.9930099808586272,0.0,0.0,0.0,0.0,2025-04-29T17:47:32.289690+00:00
320,FloorplanTest290425,e1ebb88a0f6207dcc1062eaa967e262b733cf415200415f7cacba0eb97cc80c9,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T17:47:32.289690+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,ground_floor,Living Room / Kitchen / Dining Room,segment,"26'3"" x 18'2""",8.00m x 5.54m,1.0,4.0,3.0,36.0,51.0,108.0,551.0,1287.0,44.32,476.87500000000006,589500.0,441643.0,0.7491823579304495,7.518235793044953e-05,0.0008089482612383,33.2,357.27,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,ground_floor,Sitting Room,not segment,"15'3"" x 12'2""",4.65m x 3.71m,2.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,ground_floor,Kitchen (AI),segment,,,3.0,0.0,0.0,6.0,503.0,113.0,550.0,164.0,,,2397.0,2179.5,0.909261576971214,0.0,0.0,0.0,0.0,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,ground_floor,Living Room / Kitchen / Dining Room,segment,,,4.0,0.0,0.0,5.0,529.0,168.0,550.0,214.0,,,966.0,904.0,0.9358178053830228,0.0,0.0,0.0,0.0,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,ground_floor,Utility Room (AI),segment,,,5.0,1.0,0.0,6.0,503.0,501.0,549.0,552.0,,,2346.0,2233.5,0.9520460358056266,0.0,0.0,0.0,0.0,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,ground_floor,Utility Room (AI),segment,,,6.0,1.0,0.0,8.0,503.0,580.0,550.0,687.0,,,5029.0,4336.5,0.8622986677271823,0.0,0.0,0.0,0.0,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,ground_floor,WC (AI),segment,,,7.0,5.0,0.0,13.0,324.0,701.0,551.0,1197.0,,,112592.0,67457.5,0.5991322651698167,0.0,0.0,0.0,0.0,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,ground_floor,Hallway (AI),not segment,,,8.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,ground_floor,Staircase (AI),not segment,,,9.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,ground_floor,WC (AI),segment,,,10.0,1.0,0.0,4.0,485.0,701.0,551.0,839.0,,,9108.0,8641.0,0.9487263943785684,0.0,0.0,0.0,0.0,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,ground_floor,stairs,object,,,,,,4.0,471.0,923.0,554.0,1033.0,,,9130.0,8939.0,0.97907995618839,0.0,0.0,0.0,0.0,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,second_floor,Bedroom 1,segment,"14'10"" x 14'7""",4.52m x 4.44m,1.0,2.0,1.0,12.0,37.0,38.0,514.0,439.0,20.0688,216.31944444444449,191277.0,125253.5,0.6548278151581215,0.0001049200897128,0.0011309224028212,13.14,141.65,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,second_floor,Bathroom (AI),segment,,,2.0,1.0,1.0,10.0,295.0,37.0,514.0,158.0,,,26499.0,24628.5,0.9294124306577608,0.0,0.0,0.0,0.0,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,second_floor,Bathroom (AI),segment,,,3.0,0.0,0.0,4.0,493.0,79.0,513.0,110.0,,,620.0,620.0,1.0,0.0,0.0,0.0,0.0,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,second_floor,Storage (AI),segment,,,4.0,0.0,0.0,4.0,388.0,257.0,433.0,322.0,,,2925.0,2662.5,0.9102564102564102,0.0,0.0,0.0,0.0,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,second_floor,Closet (AI),segment,,,5.0,0.0,0.0,4.0,390.0,329.0,433.0,439.0,,,4730.0,4730.0,1.0,0.0,0.0,0.0,0.0,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,second_floor,Bathroom (AI),segment,,,6.0,0.0,0.0,6.0,448.0,348.0,514.0,439.0,,,6006.0,5698.5,0.9488011988011988,0.0,0.0,0.0,0.0,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,second_floor,stairs,object,,,,,,4.0,439.0,178.0,514.0,349.0,,,12825.0,12090.5,0.942729044834308,0.0,0.0,0.0,0.0,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,first_floor,Bedroom 3,segment,"10'4"" x 9'5""",3.15m x 2.87m,1.0,3.0,2.0,29.0,51.0,50.0,550.0,667.0,9.0405,97.30555555555556,307883.0,199869.5,0.649173549692578,2.9363427016106766e-05,0.0003160471853124,5.87,63.17,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,first_floor,Bedroom 2,not segment,"11'2"" x 10'2""",3.40m x 3.10m,2.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,first_floor,Study,segment,"7'8"" x 4'5""",2.34m x 1.35m,3.0,0.0,1.0,6.0,343.0,517.0,549.0,667.0,3.159,33.861111111111114,30900.0,26011.0,0.8417799352750809,0.0001022330097087,0.0010958288385472,2.66,28.5,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,first_floor,Bathroom (AI),segment,,,4.0,0.0,1.0,7.0,346.0,50.0,550.0,184.0,,,27336.0,26647.0,0.974795141937372,0.0,0.0,0.0,0.0,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,first_floor,Hallway (AI),segment,,,5.0,0.0,0.0,4.0,346.0,279.0,386.0,308.0,,,1160.0,1017.0,0.8767241379310344,0.0,0.0,0.0,0.0,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,first_floor,Storage (AI),segment,,,6.0,1.0,0.0,4.0,51.0,315.0,142.0,350.0,,,3185.0,2684.5,0.8428571428571429,0.0,0.0,0.0,0.0,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,first_floor,stairs,object,,,,,,4.0,470.0,265.0,555.0,516.0,,,21335.0,21084.0,0.9882352941176472,0.0,0.0,0.0,0.0,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T17:51:29.710877+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,unknown,STORAGE,segment,,,1.0,1.0,0.0,5.0,33.0,27.0,237.0,87.0,,,12240.0,10445.0,0.8533496732026143,0.0,0.0,0.0,0.0,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,unknown,BEDROOM 3,segment,"11'7"" x 11'2""",3.53m x 3.40m,2.0,7.0,4.0,28.0,647.0,69.0,1002.0,442.0,12.002,129.34722222222223,132415.0,90986.5,0.6871313672922252,9.06392780274138e-05,0.0009768320977398,8.25,88.88,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,unknown,LANDING,not segment,,,3.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,unknown,BEDROOM 2,not segment,"12'10"" x 11'7""",3.90m x 3.53m,4.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,unknown,BEDROOM 4,not segment,"9'6"" x 9'5""",2.91m x 2.88m,5.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,unknown,HALLWAY,segment,,,6.0,8.0,2.0,15.0,243.0,79.0,552.0,273.0,,,59946.0,33360.0,0.5565008507656891,0.0,0.0,0.0,0.0,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,unknown,STUDY,segment,"8'11"" x 7'8""",2.73m x 2.34m,7.0,4.0,4.0,10.0,32.0,80.0,368.0,273.0,6.388199999999999,68.36111111111111,64848.0,48644.0,0.7501233654083395,9.851036269430051e-05,0.0010541745483455,4.79,51.28,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,unknown,GAMES ROOM,not segment,"14'8"" x 13'0""",4.46m x 3.95m,8.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,unknown,UTILITY,segment,"7'4"" x 6'2""",2.24m x 1.88m,9.0,3.0,0.0,6.0,449.0,186.0,551.0,273.0,4.2112,45.22222222222222,8874.0,7200.0,0.8113590263691683,0.000474554879423,0.0050960358600656,3.42,36.69,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,unknown,ENSUITE,segment,,,10.0,3.0,3.0,12.0,946.0,186.0,1166.0,442.0,,,56320.0,49834.5,0.8848455255681819,0.0,0.0,0.0,0.0,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,unknown,BEDROOM 1,not segment,"15'7"" x 10'4""",4.74m x 3.16m,11.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,unknown,LIVING ROOM,segment,"18'4"" x 11'11""",5.58m x 3.63m,12.0,4.0,3.0,18.0,32.0,278.0,552.0,443.0,20.2554,218.4722222222222,85800.0,82442.5,0.9608682983682983,0.0002360769230769,0.0025462962962962,19.46,209.92,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,unknown,DINING ROOM,not segment,"11'11"" x 8'11""",3.63m x 2.72m,13.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,unknown,KITCHEN,not segment,"11'11"" x 8'10""",3.63m x 2.70m,14.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,unknown,WC,segment,,,15.0,2.0,0.0,4.0,449.0,80.0,475.0,144.0,,,1664.0,1600.0,0.9615384615384616,0.0,0.0,0.0,0.0,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,unknown,Bedroom 2,segment,,,16.0,1.0,0.0,4.0,812.0,108.0,850.0,181.0,,,2774.0,2665.0,0.9607065609228552,0.0,0.0,0.0,0.0,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,unknown,Utility,segment,,,17.0,2.0,0.0,4.0,448.0,186.0,475.0,213.0,,,729.0,552.0,0.757201646090535,0.0,0.0,0.0,0.0,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,unknown,Games Room,segment,,,18.0,1.0,1.0,5.0,34.0,237.0,76.0,273.0,,,1512.0,1228.0,0.8121693121693122,0.0,0.0,0.0,0.0,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,unknown,Bedroom 3,segment,,,19.0,1.0,0.0,4.0,899.0,276.0,940.0,304.0,,,1148.0,970.0,0.8449477351916377,0.0,0.0,0.0,0.0,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,unknown,Kitchen,segment,,,20.0,0.0,0.0,4.0,432.0,279.0,470.0,296.0,,,646.0,555.5,0.8599071207430341,0.0,0.0,0.0,0.0,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T17:52:32.154462+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,ground_floor,Reception Room / Kitchen,segment,"23'6"" x 19'3""",7.17m x 5.86m,1.0,4.0,1.0,13.0,52.0,40.0,611.0,703.0,42.016200000000005,452.375,370617.0,261611.5,0.7058810038395432,0.0001133682480836,0.001220599702658,29.66,319.32,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,ground_floor,Utility,segment,,,2.0,3.0,0.0,7.0,51.0,304.0,268.0,524.0,,,47740.0,42346.0,0.887012987012987,0.0,0.0,0.0,0.0,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,ground_floor,Dining Room,segment,"11'11"" x 9'11""",3.62m x 3.03m,3.0,2.0,3.0,6.0,282.0,717.0,610.0,1000.0,10.9686,118.1736111111111,92824.0,92008.5,0.9912145565801947,0.0001181655606308,0.0012730932852614,10.87,117.14,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,ground_floor,Utility,segment,,,4.0,1.0,0.0,5.0,52.0,226.0,100.0,289.0,,,3024.0,2631.0,0.8700396825396826,0.0,0.0,0.0,0.0,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,ground_floor,Reception Room / Kitchen,not segment,,,5.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,ground_floor,Under Stair Storage (AI),segment,,,6.0,1.0,0.0,4.0,51.0,305.0,100.0,363.0,,,2842.0,2690.0,0.9465165376495426,0.0,0.0,0.0,0.0,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,ground_floor,Unknown (AI),segment,,,7.0,3.0,0.0,6.0,51.0,536.0,267.0,906.0,,,79920.0,59568.5,0.7453516016016016,0.0,0.0,0.0,0.0,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,ground_floor,Unknown (AI),segment,,,8.0,1.0,0.0,5.0,51.0,911.0,141.0,999.0,,,7920.0,7758.5,0.979608585858586,0.0,0.0,0.0,0.0,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,ground_floor,Unknown (AI),segment,,,9.0,2.0,0.0,4.0,156.0,920.0,267.0,1000.0,,,8880.0,8620.0,0.9707207207207208,0.0,0.0,0.0,0.0,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,ground_floor,stairs,object,,,,,,4.0,50.0,534.0,131.0,783.0,,,20169.0,19880.5,0.9856958698993504,0.0,0.0,0.0,0.0,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,second_floor,Eaves,segment,,,1.0,1.0,0.0,4.0,30.0,30.0,228.0,215.0,,,36630.0,36240.5,0.9893666393666394,0.0,0.0,0.0,0.0,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,second_floor,Bedroom,segment,"19'9"" x 18'5""",6.02m x 5.62m,2.0,3.0,1.0,11.0,139.0,52.0,600.0,563.0,33.8324,363.7291666666667,235571.0,177258.5,0.7524631639717961,0.0001436186966986,0.0015440320186553,25.46,273.69,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,second_floor,Bathroom (AI),segment,,,3.0,1.0,1.0,4.0,257.0,53.0,350.0,227.0,,,16182.0,16182.0,1.0,0.0,0.0,0.0,0.0,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,second_floor,Hallway (AI),segment,,,4.0,2.0,1.0,10.0,52.0,232.0,231.0,333.0,,,18079.0,14274.5,0.7895624758006526,0.0,0.0,0.0,0.0,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,second_floor,Storage Room (AI),segment,,,5.0,1.0,0.0,5.0,52.0,461.0,132.0,564.0,,,8240.0,8160.0,0.9902912621359224,0.0,0.0,0.0,0.0,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,second_floor,stairs,object,,,,,1.0,4.0,52.0,295.0,125.0,448.0,,,11169.0,11020.5,0.9867042707493956,0.0,0.0,0.0,0.0,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,outbuilding,Studio,segment,"15'9"" x 13'0""",4.80m x 3.95m,1.0,1.0,1.0,10.0,53.0,51.0,490.0,421.0,18.96,204.75,161690.0,132687.0,0.8206258890469417,0.0001172614261859,0.001266312078669,15.56,168.02,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,outbuilding,Bathroom (AI),segment,,,2.0,1.0,0.0,4.0,53.0,178.0,142.0,410.0,,,20648.0,20532.0,0.99438202247191,0.0,0.0,0.0,0.0,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T17:56:37.451993+00:00
