property_id,user_id,floorplan_id,area_name,square_meters,square_feet,total_floors,total_named_rooms,total_segments,total_points,total_objects,total_door_objects,total_window_objects,total_stair_objects,list_of_objects,total_actual_pixels,metric_scale,imperial_scale,input_image_tokens,input_text_tokens,output_text_tokens,created_at
320,FloorplanTest290425,e1ebb88a0f6207dcc1062eaa967e262b733cf415200415f7cacba0eb97cc80c9,Total Floor Area (Calculated),120.8,1300.0,3,14,14,133,37,16,10,3,"['door', 'door', 'door', 'door-s', 'stair', 'bathtub', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'door', 'door', 'door', 'door', 'door2', 'door', 'door-s', 'stair', 'sink', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door-s', 'stair', 'toilet_bowl', 'vanity', 'window', 'window', 'window']",1208867.0,9.99282799513925e-05,0.0010753871186822042,6630,14939,1834,2025-04-29T17:47:32.289690+00:00
319,FloorplanTest290425,6ea2a3e8c8f8159d330696b12056d6d331b278bf1efd876600e0d700a6f4b7a4,Approximate Area = 2444 sq ft / 227 sq m,227.0,2444.0,,,,,,,,,,,,,,,,2025-04-29T17:41:22.478245+00:00
319,FloorplanTest290425,6ea2a3e8c8f8159d330696b12056d6d331b278bf1efd876600e0d700a6f4b7a4,Limited Use Area(s) = 25 sq ft / 2.3 sq m,2.3,25.0,,,,,,,,,,,,,,,,2025-04-29T17:41:22.478245+00:00
319,FloorplanTest290425,6ea2a3e8c8f8159d330696b12056d6d331b278bf1efd876600e0d700a6f4b7a4,Garage = 77 sq ft / 7.2 sq m,7.2,77.0,,,,,,,,,,,,,,,,2025-04-29T17:41:22.478245+00:00
313,FloorplanTest290425,97f9fa2b4745f0d8aa6f77e48d7b694161c8d54c97ec41ba980800ddf239b07b,"Total floor area 197.6 m² (2,127 sq.ft.) approx",197.6,2127.0,2,22,22,137,59,23,20,1,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door2', 'door2', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'vanity', 'toilet_bowl', 'window', 'vanity', 'bathtub', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'sink', 'toilet_bowl', 'stove', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'sink', 'window', 'window', 'vanity', 'toilet_bowl']",658089.0,0.000300263338241484,0.0032320856297552458,4335,16389,3700,2025-04-29T16:59:08.527083+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,Total Floor Area (Calculated),378.8,4078.0,2,19,19,122,46,18,9,5,"['door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'stair', 'stair', 'stair', 'bathtub', 'bathtub', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'vanity', 'toilet_bowl', 'vanity', 'vanity', 'window', 'window', 'window', 'window', 'vanity', 'door2', 'door2', 'door2', 'door', 'door', 'door2', 'door', 'door', 'door', 'stair', 'stair', 'vanity', 'sink', 'toilet_bowl', 'stove', 'window', 'window', 'window', 'window', 'window']",336783.0,0.0011247598602067207,0.012108687196206459,5865,14719,2906,2025-04-29T17:20:14.222866+00:00
318,FloorplanTest290425,a7ed9490a4d0d64ae6fa5056f393c4b716af2eb9b0e7c17e4baf5aa4869b873f,Bedroom (First Floor): 107 (3.22) to bay x 8 (2.45) max,2.45,107.0,,,,,,,,,,,,,,,,2025-04-29T17:34:21.513879+00:00
318,FloorplanTest290425,a7ed9490a4d0d64ae6fa5056f393c4b716af2eb9b0e7c17e4baf5aa4869b873f,Approximate Area: 1558 sq ft / 144.7 sq m (Including Limited Use Area(s) = 90 sq ft / 8.3 sq m),144.7,1558.0,,,,,,,,,,,,,,,,2025-04-29T17:34:21.513879+00:00
318,FloorplanTest290425,a7ed9490a4d0d64ae6fa5056f393c4b716af2eb9b0e7c17e4baf5aa4869b873f,Garage = 200 sq ft / 18.5 sq m,18.5,200.0,,,,,,,,,,,,,,,,2025-04-29T17:34:21.513879+00:00
318,FloorplanTest290425,a7ed9490a4d0d64ae6fa5056f393c4b716af2eb9b0e7c17e4baf5aa4869b873f,Outbuilding = 57 sq ft / 5.2 sq m,5.2,57.0,,,,,,,,,,,,,,,,2025-04-29T17:34:21.513879+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,"Ground Floor: Floor area 106.6 sq.m. (1,148 sq.ft.)",106.6,1148.0,,,,,,,,,,,,,,,,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,First Floor: Floor area 82.8 sq.m. (891 sq.ft.),82.8,891.0,,,,,,,,,,,,,,,,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,"TOTAL: 189.4 sq.m. (2,039 sq.ft.)",189.4,2039.0,,,,,,,,,,,,,,,,2025-04-29T17:20:14.222866+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,Total Floor Area (Calculated),116.5,1254.0,3,18,18,131,43,17,12,4,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'shower', 'window', 'bathtub', 'door', 'door', 'door', 'door2', 'door2', 'door', 'door', 'door', 'sink', 'stove', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'stair', 'stair', 'shower', 'vanity', 'toilet_bowl', 'stove']",902543.5,0.00012907965100851095,0.0013894067155765899,8670,18072,2066,2025-04-29T18:01:41.345856+00:00
312,FloorplanTest290425,0a97266c5f06638cfeb9ad31f4c5811e6eae4dcb3879896683c48bba8d57c54b,Approximate Gross Internal Area = 1606 sq ft / 149.2 sq m (Excluding Reduced Headroom),149.2,1606.0,,,,,,,,,,,,,,,,2025-04-29T16:53:01.659578+00:00
312,FloorplanTest290425,0a97266c5f06638cfeb9ad31f4c5811e6eae4dcb3879896683c48bba8d57c54b,Reduced Headroom = 5 sq ft / 0.5 sq m,0.5,5.0,,,,,,,,,,,,,,,,2025-04-29T16:53:01.659578+00:00
312,FloorplanTest290425,0a97266c5f06638cfeb9ad31f4c5811e6eae4dcb3879896683c48bba8d57c54b,Total = 1611 sq ft / 149.7 sq m,149.7,1611.0,2,17,16,138,44,17,13,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'vanity', 'toilet_bowl', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'bathtub', 'window', 'shower', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'shower', 'stove', 'toilet_bowl', 'sink', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window']",750900.0,0.00019936076707950459,0.0021454254894127047,7395,15210,2150,2025-04-29T16:53:01.659578+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,Outbuilding: 19.2 sq. m (206.7 sq. ft),19.2,206.7,,,,,,,,,,,,,,,,2025-04-29T17:56:37.451993+00:00
333,FloorplanTest290425,e9a78798fd0c1e5792963fb480dd55b2a9097fa0160a495a8a08b505a3a7f9f4,Approximate Area: 1398 sq ft / 129.8 sq m,129.8,1398.0,,,,,,,,,,,,,,,,2025-04-29T18:00:39.478926+00:00
333,FloorplanTest290425,e9a78798fd0c1e5792963fb480dd55b2a9097fa0160a495a8a08b505a3a7f9f4,Outbuildings = 233 sq ft / 21.6 sq m,21.6,233.0,,,,,,,,,,,,,,,,2025-04-29T18:00:39.478926+00:00
333,FloorplanTest290425,e9a78798fd0c1e5792963fb480dd55b2a9097fa0160a495a8a08b505a3a7f9f4,Total = 1631 sq ft / 151.4 sq m,151.4,1631.0,2,10,10,65,23,10,6,1,"['door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door-s', 'stair', 'vanity', 'window', 'toilet_bowl', 'toilet_bowl', 'window', 'bathtub', 'window', 'shower', 'window', 'window', 'window', 'shower', 'door2']",157786.0,0.0009595274612449774,0.010336785266119934,5865,10363,1329,2025-04-29T18:00:39.478926+00:00
327,FloorplanTest290425,0bafe224ce5e9cbdfb3625265d2631c48aca117d1fc1899861d56851a3af6c8b,Approximate Area: 2219 sq ft / 206.1 sq m,206.1,2219.0,1,17,17,111,52,19,15,1,"['door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door', 'door-s', 'stair', 'bathtub', 'sink', 'toilet_bowl', 'window', 'window', 'vanity', 'window', 'vanity', 'toilet_bowl', 'stove', 'vanity', 'sink', 'window', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'vanity', 'window', 'window', 'shower', 'bed', 'window', 'shower', 'window', 'shower', 'bathtub', 'window']",897951.0,0.00022952254633047905,0.0024711816123596944,5610,14652,2689,2025-04-29T18:04:40.790991+00:00
327,FloorplanTest290425,0bafe224ce5e9cbdfb3625265d2631c48aca117d1fc1899861d56851a3af6c8b,Total Floor Area (Calculated),206.1,2219.0,1,17,17,111,52,19,15,1,"['door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door', 'door-s', 'stair', 'bathtub', 'sink', 'toilet_bowl', 'window', 'window', 'vanity', 'window', 'vanity', 'toilet_bowl', 'stove', 'vanity', 'sink', 'window', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'vanity', 'window', 'window', 'shower', 'bed', 'window', 'shower', 'window', 'shower', 'bathtub', 'window']",897951.0,0.00022952254633047905,0.0024711816123596944,5610,14652,2689,2025-04-29T18:04:40.790991+00:00
334,FloorplanTest290425,30edfaa742f607028c03f88fe77fb79231066ed3be8a26d726978863c98ac0dc,First Floor Area 655 sq ft - 61 sq m,61.0,655.0,,,,,,,,,,,,,,,,2025-04-29T18:07:48.575568+00:00
334,FloorplanTest290425,30edfaa742f607028c03f88fe77fb79231066ed3be8a26d726978863c98ac0dc,Total Floor Area (Calculated),336.0,3616.0,2,34,31,188,63,31,18,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'stair', 'stair', 'bathtub', 'sink', 'toilet_bowl', 'toilet_bowl', 'vanity', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door-s', 'stair', 'stove', 'sink', 'window', 'window', 'window', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'bed', 'window']",580415.0,0.0005788961346622675,0.006230025068270117,12495,22838,3455,2025-04-29T18:07:48.575568+00:00
317,FloorplanTest290425,d4c1efa11c7817641452fa688ee8e0c88d6573bb86536c69755d7d2d3e58d3b1,Ground Floor: 490 sq ft / 45.5 sq m,45.5,490.0,,,,,,,,,,,,,,,,2025-04-29T17:28:15.313470+00:00
317,FloorplanTest290425,d4c1efa11c7817641452fa688ee8e0c88d6573bb86536c69755d7d2d3e58d3b1,First Floor: 468 sq ft / 43.5 sq m,43.5,468.0,,,,,,,,,,,,,,,,2025-04-29T17:28:15.313470+00:00
317,FloorplanTest290425,d4c1efa11c7817641452fa688ee8e0c88d6573bb86536c69755d7d2d3e58d3b1,Approximate Gross Internal Area: 958 sq ft / 89.0 sq m,89.0,958.0,,,,,,,,,,,,,,,,2025-04-29T17:28:15.313470+00:00
317,FloorplanTest290425,d4c1efa11c7817641452fa688ee8e0c88d6573bb86536c69755d7d2d3e58d3b1,Total Floor Area (Calculated),178.0,1916.0,2,14,13,115,34,14,11,4,"['door', 'door', 'door', 'door', 'door2', 'door2', 'door2', 'door', 'door2', 'stair', 'stair', 'stair', 'toilet_bowl', 'bathtub', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'window', 'window', 'window', 'window']",680423.0,0.0002616019740661324,0.002815895406239942,6375,15221,2109,2025-04-29T17:28:15.313470+00:00
322,FloorplanTest290425,1c997e2fcd3d58aecdc90f6f8d2499ad7b8e09f31f835da50dd3653f28f6e271,Total Floor Area: 1362 sq.ft (126.5 sq.m) approx,126.5,1362.0,1,13,9,126,39,14,10,0,"['door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'bathtub', 'shower', 'stove', 'toilet_bowl', 'toilet_bowl', 'bed', 'vanity', 'stove', 'sink', 'toilet_bowl', 'vanity', 'window', 'toilet_bowl', 'window', 'sink', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'shower', 'window']",1390383.0,9.098212506913562e-05,0.0009795862003491125,1530,9913,2524,2025-04-29T18:09:51.735035+00:00
328,FloorplanTest290425,e94cc17ee8b5bb24a18767c8ab0809fd8af04e6249be980193464147d5c5eeb1,Approximate Area = 1896 sq ft / 176.1 sq m (includes garage),176.1,1896.0,,,,,,,,,,,,,,,,2025-04-29T18:11:45.470887+00:00
328,FloorplanTest290425,e94cc17ee8b5bb24a18767c8ab0809fd8af04e6249be980193464147d5c5eeb1,Out House = 143 sq ft / 13.3 sq m,13.3,143.0,,,,,,,,,,,,,,,,2025-04-29T18:11:45.470887+00:00
328,FloorplanTest290425,e94cc17ee8b5bb24a18767c8ab0809fd8af04e6249be980193464147d5c5eeb1,Total = 2039 sq ft / 189.4 sq m,189.4,2039.0,2,29,28,204,55,25,18,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'bathtub', 'shower', 'toilet_bowl', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'toilet_bowl', 'sink', 'stove', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window']",350573.5,0.0005402576064648355,0.005816184052702215,11985,21265,3107,2025-04-29T18:11:45.470887+00:00
334,FloorplanTest290425,30edfaa742f607028c03f88fe77fb79231066ed3be8a26d726978863c98ac0dc,Approximate Gross Internal Area 1808 sq ft - 168 sq m,168.0,1808.0,,,,,,,,,,,,,,,,2025-04-29T18:07:48.575568+00:00
334,FloorplanTest290425,30edfaa742f607028c03f88fe77fb79231066ed3be8a26d726978863c98ac0dc,Ground Floor Area 1153 sq ft - 107 sq m,107.0,1153.0,,,,,,,,,,,,,,,,2025-04-29T18:07:48.575568+00:00
318,FloorplanTest290425,a7ed9490a4d0d64ae6fa5056f393c4b716af2eb9b0e7c17e4baf5aa4869b873f,Total = 1905 sq ft / 176.7 sq m,176.7,1905.0,3,24,18,167,68,25,27,6,"['door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'stair', 'bathtub', 'toilet_bowl', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'vanity', 'sink', 'stove', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door2', 'door2', 'door2', 'stair', 'stair', 'stair', 'toilet_bowl', 'vanity', 'window', 'shower', 'window', 'window']",334920.0,0.0005275886778932282,0.005714797563597277,8160,17727,3400,2025-04-29T17:34:21.513879+00:00
323,FloorplanTest290425,9609ea9151b4366ad45e89591b85d5c71d4be899a0773f8f69a23fa8dd5eba28,Approximate Area = 1316 sq ft / 122.3 sq m,122.3,1316.0,,,,,,,,,,,,,,,,2025-04-29T18:18:59.364604+00:00
323,FloorplanTest290425,9609ea9151b4366ad45e89591b85d5c71d4be899a0773f8f69a23fa8dd5eba28,Limited Use Area(s) = 111 sq ft / 10.3 sq m,10.3,111.0,,,,,,,,,,,,,,,,2025-04-29T18:18:59.364604+00:00
323,FloorplanTest290425,9609ea9151b4366ad45e89591b85d5c71d4be899a0773f8f69a23fa8dd5eba28,Garage = 149 sq ft / 13.8 sq m,13.8,149.0,,,,,,,,,,,,,,,,2025-04-29T18:18:59.364604+00:00
323,FloorplanTest290425,9609ea9151b4366ad45e89591b85d5c71d4be899a0773f8f69a23fa8dd5eba28,Total = 1576 sq ft / 146.4 sq m,146.4,1576.0,4,17,16,140,36,17,10,1,"['door', 'door', 'door', 'door2', 'door-s', 'stair', 'bathtub', 'vanity', 'toilet_bowl', 'door', 'window', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'bathtub', 'sink', 'stove', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",659178.5,0.0002220946223215715,0.002390854677450797,7905,17250,2529,2025-04-29T18:18:59.364604+00:00
319,FloorplanTest290425,6ea2a3e8c8f8159d330696b12056d6d331b278bf1efd876600e0d700a6f4b7a4,Total = 2546 sq ft / 236.5 sq m,236.5,2546.0,2,21,20,133,58,22,22,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'bathtub', 'bathtub', 'shower', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'shower', 'window', 'window', 'window', 'door2', 'door2', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'stair', 'sink', 'stove', 'toilet_bowl', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'sink', 'window', 'window', 'vanity', 'window', 'window']",940205.0,0.00025154088735967155,0.0027079200812588746,5865,16867,3084,2025-04-29T17:41:22.478245+00:00
310,FloorplanTest290425,5df7bbd55b0821a6ab23f808076b4a2a6f8068a220d75a1ef932dbdc405bb632,Ground Floor: 774 sq.ft (71.9 sq.m.) approx.,71.9,774.0,,,,,,,,,,,,,,,,2025-04-29T16:37:51.264509+00:00
310,FloorplanTest290425,5df7bbd55b0821a6ab23f808076b4a2a6f8068a220d75a1ef932dbdc405bb632,1st Floor: 573 sq.ft. (53.2 sq.m.) approx.,53.2,573.0,,,,,,,,,,,,,,,,2025-04-29T16:37:51.264509+00:00
310,FloorplanTest290425,5df7bbd55b0821a6ab23f808076b4a2a6f8068a220d75a1ef932dbdc405bb632,Total Floor Area: 1347 sq.ft. (125.1 sq.m.) approx.,125.1,1347.0,1,20,19,143,38,17,9,1,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door-s', 'door2', 'stair', 'sink', 'toilet_bowl', 'bathtub', 'stove', 'vanity', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'bathtub', 'vanity', 'window', 'sink', 'vanity']",1559016.0,8.024292245878169e-05,0.0008640065271940762,6630,14517,2396,2025-04-29T16:37:51.264509+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,Ground Floor: approx 1013 sq.ft (94.1 sq.m),94.1,1013.0,,,,,,,,,,,,,,,,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,1st Floor: approx 787 sq.ft (73.1 sq.m),73.1,787.0,,,,,,,,,,,,,,,,2025-04-29T17:52:32.154462+00:00
325,FloorplanTest290425,d6967bf1526f237e3b63e813484f0fc6ec4d1b60c4e9bfaa006b3d7f84897e1e,Total Floor Area: approx 1800 sq.ft (167.2 sq.m),167.2,1800.0,2,20,13,119,45,21,13,0,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door2', 'door2', 'stove', 'bathtub', 'vanity', 'vanity', 'sink', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'shower', 'window', 'window']",330483.0,0.0005059261747200309,0.0054465736512921996,5355,15491,3246,2025-04-29T17:52:32.154462+00:00
311,FloorplanTest290425,77518a4d3d76bbf8c8dc74932541d654500b24feccaa2529e90d379c5e4874ee,Approximate Area = 2168 sq ft / 201.4 sq m,201.4,2168.0,,,,,,,,,,,,,,,,2025-04-29T16:45:57.560732+00:00
311,FloorplanTest290425,77518a4d3d76bbf8c8dc74932541d654500b24feccaa2529e90d379c5e4874ee,Limited Use Area(s) = 330 sq ft / 30.6 sq m,30.6,330.0,,,,,,,,,,,,,,,,2025-04-29T16:45:57.560732+00:00
311,FloorplanTest290425,77518a4d3d76bbf8c8dc74932541d654500b24feccaa2529e90d379c5e4874ee,Total = 2498 sq ft / 232 sq m,232.0,2498.0,3,21,20,149,59,22,19,5,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'stair', 'bathtub', 'toilet_bowl', 'window', 'toilet_bowl', 'window', 'vanity', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'window', 'window', 'window', 'window', 'toilet_bowl', 'window', 'window', 'window', 'window', 'sink', 'door', 'door', 'door2', 'door2', 'door2', 'door2', 'stair', 'shower', 'toilet_bowl', 'vanity', 'window']",152389.0,0.0015224195972150221,0.016392259283806575,7140,18006,3194,2025-04-29T16:45:57.560732+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,Approximate Area,116.5,1254.0,3,18,18,131,43,17,12,4,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'shower', 'window', 'bathtub', 'door', 'door', 'door', 'door2', 'door2', 'door', 'door', 'door', 'sink', 'stove', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'stair', 'stair', 'shower', 'vanity', 'toilet_bowl', 'stove']",902543.5,0.00012907965100851095,0.0013894067155765899,8670,18072,2066,2025-04-29T18:01:41.345856+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,Approximate Gross Internal Area = 134.0 sq m / 1442 sq ft,134.0,1442.0,3,22,18,180,34,13,9,3,"['door', 'door', 'door2', 'stair', 'bathtub', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'sink', 'toilet_bowl', 'window', 'window', 'vanity', 'window', 'door', 'door', 'stair', 'toilet_bowl', 'window', 'sink', 'window']",989330.5,0.00013544513183410398,0.0014575513440655068,10200,19598,2270,2025-04-29T17:51:29.710877+00:00
331,FloorplanTest290425,0f1fdbc4ee36b999074178473bc087c192ae5632065ed9535728eee104a7aade,Total Floor Area (Calculated),134.0,1442.0,3,22,18,180,34,13,9,3,"['door', 'door', 'door2', 'stair', 'bathtub', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'sink', 'toilet_bowl', 'window', 'window', 'vanity', 'window', 'door', 'door', 'stair', 'toilet_bowl', 'window', 'sink', 'window']",989330.5,0.00013544513183410398,0.0014575513440655068,10200,19598,2270,2025-04-29T17:51:29.710877+00:00
358,FloorplanTest290425,883795a95752c7c82dd8295076e2d83005c2921f72d0220191f21d308129b368,Garage Approximate Floor Area 108 sq. ft. (10.0 sq. m.),10.0,108.0,,,,,,,,,,,,,,,,2025-04-29T19:06:39.961691+00:00
340,FloorplanTest290425,a4c852b9da1af5efcb283ad061a54f85aff1180f55d074a967ae41823020a598,Approximate Total Internal Floor Area: 2170 sq ft - 201.59 sq m (including eaves storage & restricted height area),201.59,2170.0,4,25,23,231,51,21,12,5,"['door', 'door', 'stair', 'stair', 'stair', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'shower', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'toilet_bowl', 'sink', 'stove', 'vanity', 'window', 'window', 'bed', 'window', 'door', 'door', 'door', 'door', 'door-s', 'door2', 'door-s', 'stair', 'shower', 'shower', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'vanity', 'window', 'vanity', 'window', 'window', 'window']",1120161.0,0.00017996520143086575,0.0019372215244058666,10455,21023,3290,2025-04-29T18:35:04.131479+00:00
340,FloorplanTest290425,a4c852b9da1af5efcb283ad061a54f85aff1180f55d074a967ae41823020a598,Approximate Gross Internal Floor Area of Eaves Storage & Restricted Height: 253 sq ft - 23.52 sq m,23.52,253.0,,,,,,,,,,,,,,,,2025-04-29T18:35:04.131479+00:00
322,FloorplanTest290425,1c997e2fcd3d58aecdc90f6f8d2499ad7b8e09f31f835da50dd3653f28f6e271,Ground Floor: 915 sq.ft (85.0 sq.m) approx,85.0,915.0,,,,,,,,,,,,,,,,2025-04-29T18:09:51.735035+00:00
322,FloorplanTest290425,1c997e2fcd3d58aecdc90f6f8d2499ad7b8e09f31f835da50dd3653f28f6e271,1st Floor: 253 sq.ft (23.5 sq.m) approx,23.5,253.0,,,,,,,,,,,,,,,,2025-04-29T18:09:51.735035+00:00
322,FloorplanTest290425,1c997e2fcd3d58aecdc90f6f8d2499ad7b8e09f31f835da50dd3653f28f6e271,Outbuildings: 194 sq.ft (18.0 sq.m) approx,18.0,194.0,,,,,,,,,,,,,,,,2025-04-29T18:09:51.735035+00:00
349,FloorplanTest290425,d1c3453205f53649fe52b7001a055dbe90487bb3a743af07f7449ecf9d00898e,Total Floor Area: 1518 sq.ft (141.0 sq.m) approx.,141.0,1518.0,2,14,14,81,41,20,10,2,"['door', 'door', 'door', 'door', 'door', 'stair', 'toilet_bowl', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'bathtub', 'window', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door2', 'door2', 'stair', 'stove', 'sink', 'toilet_bowl', 'stove', 'window', 'window', 'vanity', 'window', 'bathtub']",57298.5,0.0024607974030733787,0.026492840126704886,4845,11265,2168,2025-04-29T19:03:37.964776+00:00
348,FloorplanTest290425,8e34386dc1595c977389d7e3c26b4f344db9871358a9493bcf9d5a71742d3f11,Approximate Gross Internal Floor Area of Eaves Storage & Restricted Height: 57 sq ft - 5.30 sq m,5.3,57.0,,,,,,,,,,,,,,,,2025-04-29T18:58:13.896532+00:00
357,FloorplanTest290425,3e9ed04d5b7e958f44b3f4459093ba5bb4003fb55457e40193c0bcd2211482af,Garage = 342 sq ft / 31.8 sq m,31.8,342.0,,,,,,,,,,,,,,,,2025-04-29T19:00:36.461401+00:00
357,FloorplanTest290425,3e9ed04d5b7e958f44b3f4459093ba5bb4003fb55457e40193c0bcd2211482af,Outbuilding = 168 sq ft / 15.6 sq m,15.6,168.0,,,,,,,,,,,,,,,,2025-04-29T19:00:36.461401+00:00
